DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
11/01/2013;01:00;4;24;28;426;18.5;45.7
11/01/2013;09:00;37;44;119;665;19.7;35.8
11/01/2013;15:00;75;48;232;764;20.6;36.3
12/01/2013;02:00;109;50;109;479;18.5;39.2
12/01/2013;12:00;33;35;172;665;20.2;38.9
12/01/2013;13:00;43;39;181;684;20.2;38.9
12/01/2013;23:00;24;39;80;535;19.7;37.6
13/01/2013;04:00;3;22;<5;ND;17.4;41.5
13/01/2013;06:00;8;27;37;405;17.9;40.1
13/01/2013;12:00;10;21;70;533;18.8;37.0
13/01/2013;17:00;10;21;118;687;19.4;35.9
13/01/2013;19:00;16;25;101;602;19.0;35.6
14/01/2013;02:00;8;25;71;ND;16.6;34.3
14/01/2013;08:00;28;27;104;560;16.8;29.8
14/01/2013;09:00;48;31;128;627;17.3;29.6
14/01/2013;17:00;50;46;149;774;18.6;26.3
14/01/2013;19:00;40;41;139;684;18.8;28.3
15/01/2013;00:00;18;33;53;392;17.0;36.7
15/01/2013;21:00;27;45;68;465;16.9;34.3
16/01/2013;02:00;13;26;73;ND;16.7;36.1
16/01/2013;03:00;8;22;136;ND;16.0;37.2
16/01/2013;12:00;33;49;82;551;16.3;24.4
16/01/2013;14:00;50;53;106;607;16.6;23.7
16/01/2013;15:00;36;47;114;655;17.1;23.5
17/01/2013;04:00;31;51;79;ND;14.9;32.0
17/01/2013;05:00;39;52;28;ND;14.7;29.9
17/01/2013;12:00;125;64;120;616;16.1;26.0
17/01/2013;16:00;66;56;119;685;16.6;25.0
17/01/2013;20:00;54;63;98;604;16.2;24.1
17/01/2013;21:00;72;66;100;528;15.8;24.2
18/01/2013;00:00;136;69;87;513;14.6;26.8
18/01/2013;10:00;89;53;117;694;14.3;28.0
18/01/2013;15:00;60;49;123;832;15.2;28.9
18/01/2013;19:00;59;45;172;976;16.0;34.4
18/01/2013;22:00;21;39;91;667;14.4;36.8
19/01/2013;04:00;6;31;14;460;12.4;35.8
19/01/2013;06:00;15;35;48;507;12.7;35.9
19/01/2013;18:00;26;45;139;935;15.7;35.9
20/01/2013;01:00;13;37;85;611;14.0;35.3
20/01/2013;04:00;4;33;17;467;12.6;33.3
20/01/2013;06:00;4;30;43;503;12.6;35.3
20/01/2013;13:00;14;36;85;742;14.2;34.1
20/01/2013;21:00;24;44;95;622;14.5;38.6
20/01/2013;22:00;14;40;78;576;14.2;38.6
21/01/2013;11:00;52;54;107;671;15.5;38.1
06/03/2013;15:00;70;83;110;882;19.8;41.1
06/03/2013;17:00;88;93;142;923;19.8;41.6
07/03/2013;21:00;75;56;104;666;19.8;55.2
08/03/2013;02:00;26;50;141;480;17.7;56.6
08/03/2013;03:00;16;44;26;468;17.4;57.5
08/03/2013;09:00;143;48;157;750;19.4;57.7
08/03/2013;11:00;77;56;96;672;19.1;58.5
08/03/2013;14:00;34;57;74;823;19.5;58.9
08/03/2013;20:00;31;61;105;800;19.9;54.2
09/03/2013;23:00;11;53;96;593;19.9;43.7
10/03/2013;09:00;5;36;41;519;17.0;48.0
10/03/2013;11:00;7;31;60;573;17.5;47.7
11/03/2013;12:00;25;37;93;646;16.1;38.6
11/03/2013;20:00;21;40;70;680;15.8;41.5
12/03/2013;02:00;5;34;ND;438;13.4;38.6
12/03/2013;03:00;<2;30;ND;455;13.3;36.5
12/03/2013;11:00;18;55;83;658;14.2;36.9
12/03/2013;18:00;10;51;103;883;15.2;36.2
13/03/2013;00:00;<2;34;55;515;13.6;30.6
13/03/2013;10:00;59;70;106;722;13.9;29.0
13/03/2013;13:00;39;73;99;741;14.6;31.8
13/03/2013;15:00;30;77;120;750;14.8;36.1
13/03/2013;22:00;5;49;90;577;15.3;36.1
14/03/2013;02:00;<2;31;37;458;13.5;39.1
14/03/2013;08:00;58;75;103;714;14.4;39.1
14/03/2013;18:00;14;62;155;961;16.3;31.6
14/03/2013;20:00;18;69;146;740;15.7;33.1
15/03/2013;05:00;11;62;19;493;13.1;34.4
15/03/2013;07:00;145;94;100;595;14.1;33.2
15/03/2013;14:00;12;64;119;723;15.6;31.0
15/03/2013;17:00;33;70;158;1025;17.2;32.3
15/03/2013;23:00;5;50;119;603;16.7;30.6
16/03/2013;04:00;<2;37;9;446;14.2;34.7
16/03/2013;10:00;22;66;96;632;15.3;31.9
16/03/2013;11:00;19;64;101;660;15.4;31.3
16/03/2013;12:00;15;60;99;699;15.7;30.7
16/03/2013;18:00;34;75;184;946;17.6;35.4
16/03/2013;21:00;9;52;130;673;17.2;45.2
17/03/2013;02:00;3;37;60;485;15.9;46.3
17/03/2013;03:00;2;33;23;466;15.8;46.6
17/03/2013;10:00;8;49;56;582;15.6;49.3
17/03/2013;13:00;7;50;107;666;16.7;47.1
17/03/2013;14:00;11;53;101;705;16.9;47.9
18/03/2013;01:00;16;54;48;489;15.6;37.3
18/03/2013;06:00;21;49;129;521;15.6;41.4
19/03/2013;05:00;7;37;29;470;14.9;45.9
19/03/2013;12:00;28;69;121;707;17.0;40.3
14/06/2013;18:00;21;58;ND;736;25.8;36.0
14/06/2013;23:00;10;37;ND;564;26.1;39.9
15/06/2013;07:00;12;47;ND;456;23.5;43.9
15/06/2013;13:00;28;52;ND;725;25.4;35.7
15/06/2013;15:00;35;62;ND;753;25.5;31.4
15/06/2013;19:00;28;61;ND;652;25.5;33.3
16/06/2013;00:00;10;42;ND;533;25.6;35.7
16/06/2013;03:00;6;34;ND;ND;24.4;36.1
16/06/2013;05:00;3;25;ND;442;24.4;37.0
16/06/2013;07:00;10;37;ND;434;22.8;40.6
16/06/2013;11:00;11;44;ND;544;24.4;36.9
16/06/2013;15:00;6;51;ND;636;25.4;34.7
16/06/2013;22:00;5;37;ND;494;26.0;40.9
17/06/2013;07:00;69;54;ND;593;24.6;48.0
17/06/2013;08:00;98;60;ND;663;24.6;54.6
17/06/2013;14:00;10;52;ND;609;26.3;56.0
17/06/2013;21:00;17;38;ND;458;26.9;53.6
18/06/2013;01:00;6;39;ND;ND;26.0;53.8
18/06/2013;04:00;9;33;ND;ND;25.8;56.2
18/06/2013;05:00;17;34;ND;408;25.8;56.3
18/06/2013;07:00;122;74;ND;656;25.9;56.7
18/06/2013;15:00;26;68;ND;862;28.1;54.2
19/06/2013;02:00;4;31;ND;ND;26.3;55.1
19/06/2013;05:00;9;25;ND;400;26.4;54.4
19/06/2013;14:00;11;49;ND;608;27.9;57.7
19/06/2013;18:00;15;48;ND;713;27.8;57.7
19/06/2013;21:00;18;42;ND;493;27.8;55.3
19/06/2013;22:00;18;39;ND;488;27.8;55.0
19/06/2013;23:00;17;41;ND;450;27.5;55.7
20/06/2013;00:00;7;33;ND;ND;26.9;58.1
20/06/2013;03:00;3;30;ND;ND;26.1;59.8
20/06/2013;08:00;73;49;ND;654;26.2;59.6
20/06/2013;10:00;83;61;ND;574;26.4;58.1
20/06/2013;11:00;97;60;ND;639;26.4;61.7
20/06/2013;13:00;63;64;ND;623;26.8;57.7
20/06/2013;14:00;49;58;ND;650;27.0;55.3
20/06/2013;18:00;49;66;ND;749;27.5;46.9
20/06/2013;22:00;13;32;ND;500;27.3;48.6
21/06/2013;00:00;6;26;ND;ND;26.4;50.5
21/06/2013;03:00;4;25;ND;ND;25.1;54.3
21/06/2013;13:00;34;57;ND;628;26.1;44.2
21/06/2013;16:00;54;58;ND;833;26.8;45.0
21/06/2013;19:00;26;48;ND;809;27.2;45.9
22/06/2013;03:00;8;20;ND;495;27.2;48.5
22/06/2013;09:00;14;43;ND;504;25.2;42.6
22/06/2013;21:00;11;25;ND;490;26.8;46.5
22/06/2013;22:00;8;25;ND;482;26.8;41.3
23/06/2013;03:00;2;17;ND;ND;25.0;39.2
23/06/2013;06:00;5;18;ND;ND;24.9;39.7
23/06/2013;14:00;15;31;ND;551;25.2;42.1
23/06/2013;22:00;6;21;ND;407;25.7;42.4
24/06/2013;04:00;2;11;ND;ND;24.2;42.6
24/06/2013;06:00;44;38;ND;424;24.4;43.0
24/06/2013;09:00;62;46;ND;490;24.3;42.4
24/06/2013;10:00;66;50;ND;488;24.2;41.9
24/06/2013;13:00;38;55;ND;541;24.7;35.6
24/06/2013;16:00;14;42;ND;682;25.3;34.8
24/06/2013;18:00;13;43;ND;599;25.3;33.3
24/06/2013;20:00;4;24;ND;438;25.6;31.9
24/06/2013;23:00;6;25;ND;ND;25.5;32.8
25/06/2013;06:00;40;42;ND;425;24.2;38.2
25/06/2013;11:00;26;49;ND;498;24.4;37.1
25/06/2013;15:00;15;49;ND;614;25.3;30.5
25/06/2013;20:00;4;26;ND;472;26.1;31.2
25/06/2013;21:00;4;25;ND;437;26.1;30.7
26/06/2013;01:00;2;28;ND;ND;24.4;35.9
26/06/2013;05:00;13;34;ND;ND;24.5;35.5
26/06/2013;17:00;15;51;ND;753;26.4;32.9
26/06/2013;20:00;7;35;ND;467;26.3;34.5
27/06/2013;04:00;4;28;ND;432;24.1;37.5
27/06/2013;05:00;6;29;ND;472;24.7;37.4
27/06/2013;06:00;27;45;ND;531;24.6;40.1
27/06/2013;08:00;99;71;150;708;24.3;44.1
27/06/2013;12:00;39;63;135;700;25.1;37.0
27/06/2013;13:00;21;53;350;725;25.4;37.1
28/06/2013;10:00;59;62;117;652;24.4;47.7
28/06/2013;12:00;62;62;118;669;24.6;47.0
28/06/2013;22:00;20;30;101;571;26.1;49.1
29/06/2013;07:00;35;31;65;484;24.1;52.5
29/06/2013;15:00;14;39;145;869;26.3;41.1
30/06/2013;04:00;7;33;21;407;25.1;38.6
30/06/2013;07:00;10;48;60;472;24.3;39.8
30/06/2013;19:00;25;51;129;704;26.8;43.1
30/06/2013;20:00;15;31;97;612;26.9;44.7
30/06/2013;23:00;13;30;97;508;26.5;49.0
01/07/2013;14:00;36;49;162;767;26.6;49.6
01/07/2013;16:00;37;55;147;872;26.8;49.8
01/07/2013;23:00;11;27;105;490;26.7;44.9
02/07/2013;16:00;41;66;169;872;27.8;48.7
02/07/2013;18:00;27;56;176;868;28.0;47.5
02/07/2013;19:00;26;53;165;744;28.0;48.3
02/07/2013;20:00;19;42;145;604;28.0;47.3
03/07/2013;02:00;20;29;227;443;26.3;48.3
03/07/2013;14:00;45;37;520;784;26.9;47.5
03/07/2013;15:00;53;39;594;805;26.9;46.9
03/07/2013;16:00;42;39;185;836;26.6;46.8
03/07/2013;21:00;19;29;122;582;26.8;44.7
03/07/2013;22:00;14;28;111;544;26.5;44.0
03/07/2013;23:00;12;25;101;542;26.4;44.0
04/07/2013;05:00;14;21;120;465;25.4;44.8
10/02/2013;06:00;3;27;42;421;16.2;31.7
10/02/2013;11:00;8;33;83;529;16.8;32.1
10/02/2013;12:00;13;36;97;560;17.3;32.3
11/02/2013;05:00;2;27;5;450;16.2;48.2
11/02/2013;12:00;28;48;145;651;19.1;40.1
11/02/2013;21:00;9;41;101;584;19.6;35.4
11/02/2013;22:00;10;37;95;559;19.2;35.4
12/02/2013;01:00;7;26;46;462;17.3;36.0
12/02/2013;03:00;<2;19;27;449;16.7;37.2
12/02/2013;05:00;6;24;10;459;16.9;38.2
12/02/2013;06:00;14;25;88;493;17.3;37.7
12/02/2013;07:00;38;29;106;567;17.9;37.0
12/02/2013;09:00;52;32;155;749;18.6;36.5
12/02/2013;12:00;40;33;142;645;18.6;33.5
12/02/2013;15:00;36;34;155;713;18.6;32.8
12/02/2013;22:00;9;36;112;561;17.6;28.5
13/02/2013;11:00;32;42;111;623;17.9;24.1
13/02/2013;15:00;34;46;151;704;18.2;24.2
13/02/2013;18:00;33;46;178;899;18.8;25.7
14/02/2013;06:00;9;33;128;453;16.1;29.9
14/02/2013;09:00;63;45;172;722;17.6;33.8
14/02/2013;14:00;96;53;101;745;17.5;42.0
14/02/2013;17:00;166;58;122;961;18.8;45.4
15/02/2013;02:00;4;38;32;405;16.8;45.1
15/02/2013;07:00;69;59;73;536;17.4;46.3
15/02/2013;10:00;84;61;ND;612;18.2;44.5
15/02/2013;13:00;19;45;ND;717;18.2;42.7
15/02/2013;17:00;61;66;ND;1018;19.1;39.0
16/02/2013;08:00;123;78;44;557;16.0;40.3
16/02/2013;10:00;152;84;77;685;16.8;39.9
16/02/2013;11:00;119;87;84;713;17.3;38.0
16/02/2013;12:00;83;81;102;737;17.7;36.9
16/02/2013;14:00;13;51;98;774;18.3;32.8
16/02/2013;22:00;30;52;89;626;17.7;41.4
17/02/2013;00:00;39;50;88;629;17.6;41.6
17/02/2013;01:00;36;44;77;562;17.5;41.1
17/02/2013;02:00;11;37;64;453;16.9;40.7
17/02/2013;03:00;7;36;7;432;16.1;41.9
17/02/2013;08:00;20;37;26;456;14.9;39.9
17/02/2013;10:00;37;41;57;539;15.5;38.1
17/02/2013;21:00;19;44;59;548;16.4;36.1
18/02/2013;01:00;6;31;69;435;15.3;35.7
18/02/2013;04:00;4;24;23;424;15.1;38.2
18/02/2013;09:00;104;50;116;742;16.3;36.1
18/02/2013;16:00;26;50;128;757;17.5;33.2
18/02/2013;23:00;36;52;56;549;16.9;33.8
19/02/2013;04:00;45;43;25;485;17.1;33.5
19/02/2013;08:00;257;80;145;864;16.4;37.0
19/02/2013;17:00;39;62;146;860;18.4;30.9
19/02/2013;22:00;49;65;88;570;17.0;34.2
20/02/2013;08:00;94;45;143;711;16.8;37.4
20/02/2013;14:00;27;41;98;678;17.6;31.3
20/02/2013;21:00;17;41;87;555;17.4;29.7
21/02/2013;09:00;67;48;116;710;15.9;28.5
21/02/2013;12:00;8;35;92;632;16.4;24.1
21/02/2013;14:00;6;37;88;649;16.2;23.0
21/02/2013;18:00;11;41;103;878;17.2;24.4
22/02/2013;00:00;7;31;76;466;15.8;24.9
22/02/2013;05:00;2;26;20;403;13.8;27.1
22/02/2013;12:00;13;44;89;672;15.4;22.9
22/02/2013;13:00;12;43;100;692;15.5;23.4
22/02/2013;18:00;17;46;132;907;16.3;26.1
23/02/2013;02:00;<2;25;59;414;13.5;24.1
23/02/2013;04:00;<2;23;23;395;12.1;26.2
23/02/2013;05:00;<2;25;27;410;11.9;26.1
24/02/2013;06:00;<2;22;45;430;12.7;33.7
24/02/2013;21:00;2;31;76;511;14.3;37.5
25/02/2013;04:00;<2;17;10;395;11.9;46.0
25/02/2013;16:00;57;48;108;786;15.3;43.2
25/02/2013;18:00;61;48;119;923;15.6;44.5
25/02/2013;23:00;32;39;70;494;14.3;42.4
26/02/2013;03:00;16;27;137;422;12.9;55.3
26/02/2013;09:00;75;39;99;713;14.4;42.4
26/02/2013;15:00;29;44;110;694;15.4;37.4
26/02/2013;19:00;37;47;136;823;15.9;38.2
26/02/2013;21:00;30;45;110;553;15.4;37.9
27/02/2013;03:00;10;32;73;428;14.0;46.0
27/02/2013;06:00;17;33;72;458;14.4;45.1
27/02/2013;07:00;43;38;88;541;14.9;44.7
27/02/2013;11:00;76;38;111;612;15.1;44.9
27/02/2013;13:00;57;34;114;672;15.7;44.2
27/02/2013;18:00;52;37;132;847;15.9;42.4
01/03/2013;03:00;13;23;26;408;14.2;40.9
01/03/2013;04:00;14;23;25;409;14.2;41.1
01/03/2013;06:00;23;30;56;451;14.4;41.1
01/03/2013;15:00;37;42;119;787;15.7;38.0
01/03/2013;22:00;7;41;92;601;16.1;37.4
02/03/2013;02:00;<2;24;58;442;14.2;35.2
02/03/2013;03:00;<2;24;20;432;13.6;35.5
02/03/2013;09:00;15;44;62;557;14.1;34.6
02/03/2013;10:00;11;42;78;616;14.5;33.7
02/03/2013;12:00;14;41;93;684;15.0;34.1
02/03/2013;20:00;16;44;118;769;16.0;33.5
02/03/2013;21:00;8;38;117;619;15.8;33.0
03/03/2013;07:00;7;38;67;470;13.4;34.7
03/03/2013;15:00;7;42;114;737;16.0;36.4
03/03/2013;16:00;5;42;111;748;16.1;36.8
03/03/2013;18:00;8;48;116;795;16.3;38.0
04/03/2013;07:00;53;46;84;569;14.4;39.3
04/03/2013;10:00;71;54;105;634;15.0;38.2
04/05/2013;13:00;25;50;198;621;21.6;39.8
04/05/2013;14:00;28;54;220;661;21.9;39.4
04/05/2013;16:00;44;62;224;708;22.5;38.9
04/05/2013;20:00;21;49;233;628;22.9;39.6
04/05/2013;22:00;16;46;220;568;23.0;38.9
05/05/2013;00:00;12;44;199;526;22.6;38.4
05/05/2013;02:00;5;40;20;416;21.1;40.7
05/05/2013;08:00;5;34;141;465;20.6;44.2
05/05/2013;10:00;9;40;148;524;21.0;42.6
05/05/2013;12:00;4;37;126;538;21.5;40.6
05/05/2013;16:00;7;48;183;593;22.3;37.4
05/05/2013;18:00;8;52;176;556;22.6;34.2
06/05/2013;07:00;82;64;223;545;20.9;43.6
06/05/2013;12:00;100;66;214;602;21.5;50.2
06/05/2013;14:00;52;68;223;596;22.1;44.5
06/05/2013;15:00;49;69;214;631;22.3;43.7
06/05/2013;17:00;9;56;197;626;22.8;39.6
06/05/2013;20:00;8;50;223;510;23.1;39.8
07/05/2013;09:00;ND;ND;ND;ND;;
08/05/2013;11:00;17;42;85;555;22.8;56.8
08/05/2013;12:00;14;41;86;538;23.0;56.0
08/05/2013;14:00;22;44;96;594;23.4;56.4
08/05/2013;16:00;29;53;89;591;23.8;51.0
09/05/2013;19:00;5;38;169;523;22.6;35.6
10/05/2013;01:00;4;22;33;ND;22.1;34.3
11/05/2013;08:00;18;41;156;455;21.3;45.7
11/05/2013;09:00;11;41;105;515;21.9;42.0
11/05/2013;16:00;38;62;238;597;23.2;32.7
12/05/2013;11:00;9;34;135;501;21.3;32.4
14/05/2013;09:00;28;64;270;523;22.2;34.0
14/05/2013;21:00;8;34;252;492;23.8;39.6
14/05/2013;22:00;7;32;250;477;23.8;41.8
15/05/2013;00:00;4;27;124;ND;23.0;41.6
15/05/2013;03:00;2;20;54;ND;22.3;42.0
15/05/2013;08:00;48;60;259;588;21.9;37.8
15/05/2013;12:00;12;47;236;532;22.7;32.5
16/05/2013;08:00;57;52;271;546;22.0;44.6
16/05/2013;11:00;47;67;207;520;22.3;40.2
16/05/2013;12:00;50;62;246;623;22.4;40.4
16/05/2013;16:00;33;61;247;760;22.7;42.2
17/05/2013;00:00;7;34;131;444;22.5;42.6
17/05/2013;16:00;8;47;175;806;23.0;37.0
17/05/2013;18:00;9;47;167;703;23.1;35.9
17/05/2013;19:00;7;49;160;597;22.7;35.6
18/05/2013;06:00;11;41;152;429;21.3;41.3
18/05/2013;13:00;3;35;153;555;22.1;38.4
19/05/2013;03:00;2;29;<5;ND;22.1;43.5
19/05/2013;10:00;6;33;143;471;21.1;47.6
19/05/2013;14:00;7;39;186;519;21.9;44.9
20/05/2013;12:00;26;45;138;534;21.3;54.1
20/05/2013;15:00;46;52;143;598;21.5;53.1
20/05/2013;16:00;50;54;145;589;21.3;53.2
21/05/2013;03:00;7;23;111;ND;22.0;51.2
21/05/2013;04:00;6;23;21;ND;21.4;53.0
21/05/2013;07:00;67;61;222;521;21.0;55.3
21/05/2013;12:00;35;49;192;514;21.5;50.7
21/05/2013;14:00;40;48;151;557;21.6;51.4
21/05/2013;19:00;33;45;207;502;21.8;49.5
21/05/2013;23:00;8;29;178;438;22.3;47.7
22/05/2013;06:00;42;42;207;484;21.3;44.4
22/05/2013;17:00;16;50;256;659;22.7;38.1
22/05/2013;19:00;10;50;242;549;22.6;41.2
23/05/2013;03:00;<2;29;53;ND;21.4;43.4
23/05/2013;05:00;18;34;182;421;21.8;43.7
23/05/2013;06:00;53;53;213;487;21.6;40.7
23/05/2013;21:00;15;43;234;512;22.8;34.1
24/05/2013;04:00;11;31;18;ND;20.6;36.3
24/05/2013;06:00;74;48;270;471;21.1;35.7
25/05/2013;11:00;6;34;170;616;21.0;36.3
25/05/2013;14:00;31;56;246;705;21.5;37.2
25/05/2013;23:00;15;44;187;636;22.2;34.5
26/05/2013;03:00;4;32;8;441;20.6;40.1
26/05/2013;04:00;5;31;15;460;20.7;39.4
26/05/2013;08:00;11;36;142;540;19.9;42.2
26/05/2013;09:00;15;39;149;580;20.2;41.8
26/05/2013;10:00;14;39;163;615;20.4;41.4
26/05/2013;13:00;3;28;155;642;21.4;34.0
27/05/2013;00:00;7;52;131;513;21.6;33.2
27/05/2013;16:00;13;62;263;780;23.0;33.0
28/05/2013;00:00;<2;27;133;488;22.7;35.4
28/05/2013;02:00;5;47;ND;427;21.6;39.0
28/05/2013;07:00;78;59;ND;672;21.7;47.7
28/05/2013;11:00;30;56;ND;634;22.1;49.8
28/05/2013;12:00;33;61;ND;634;22.1;49.0
28/05/2013;14:00;35;54;ND;676;22.4;47.9
28/05/2013;18:00;39;61;ND;781;22.9;40.0
28/05/2013;19:00;34;59;ND;662;22.8;37.5
29/05/2013;01:00;5;30;ND;483;22.6;36.9
29/05/2013;04:00;6;28;ND;511;22.2;37.7
29/05/2013;06:00;77;47;ND;612;21.8;39.6
29/05/2013;09:00;72;60;ND;682;21.9;38.4
29/05/2013;14:00;46;50;ND;729;22.8;33.4
29/05/2013;15:00;44;54;ND;745;22.8;33.7
29/05/2013;17:00;60;60;ND;900;23.3;33.4
29/05/2013;18:00;54;58;ND;825;23.4;33.7
29/05/2013;23:00;ND;ND;ND;ND;;
31/05/2013;22:00;22;45;ND;635;24.1;48.0
31/05/2013;23:00;16;41;ND;609;24.0;47.3
01/06/2013;11:00;10;47;ND;637;23.2;43.1
01/06/2013;17:00;35;62;ND;803;24.4;45.2
27/06/2013;07:00;70;65;ND;650;24.2;43.1
27/06/2013;09:00;59;62;279;636;24.4;43.4
27/06/2013;11:00;27;55;148;664;24.8;39.2
27/06/2013;15:00;16;51;ND;801;25.7;37.4
27/06/2013;18:00;18;54;ND;820;26.0;36.1
28/06/2013;02:00;4;23;42;401;25.2;40.5
28/06/2013;08:00;81;68;174;705;24.2;48.6
29/06/2013;01:00;8;21;53;420;25.5;48.2
29/06/2013;02:00;6;19;14;406;25.4;47.1
29/06/2013;11:00;30;32;112;686;25.0;51.2
29/06/2013;14:00;16;38;134;852;25.9;42.8
30/06/2013;03:00;4;25;10;ND;25.2;37.8
30/06/2013;09:00;9;46;66;519;24.6;38.8
30/06/2013;15:00;15;53;114;712;26.3;41.7
30/06/2013;17:00;25;57;114;765;26.6;43.3
30/06/2013;21:00;13;27;135;574;26.9;47.1
01/07/2013;08:00;56;35;146;774;25.5;51.0
01/07/2013;09:00;66;38;146;659;25.6;49.2
01/07/2013;13:00;51;54;150;721;26.3;50.0
01/07/2013;15:00;37;51;169;795;26.7;49.6
01/07/2013;20:00;16;33;139;575;27.1;48.0
01/07/2013;21:00;16;31;117;549;27.2;47.5
02/07/2013;07:00;89;55;182;708;25.7;47.3
02/07/2013;10:00;71;55;271;678;26.6;46.0
02/07/2013;12:00;45;62;198;734;27.2;48.6
02/07/2013;13:00;39;65;301;740;27.3;47.8
03/07/2013;05:00;10;21;75;455;25.8;47.6
03/07/2013;07:00;68;48;117;686;25.6;53.1
03/07/2013;12:00;69;43;120;664;26.2;49.6
03/07/2013;13:00;55;45;170;708;26.4;49.4
03/07/2013;18:00;45;40;153;869;26.7;44.2
04/07/2013;01:00;6;28;186;430;25.1;46.0
04/07/2013;02:00;5;18;312;412;24.8;46.9
04/07/2013;11:00;48;49;198;646;25.7;42.6
04/07/2013;13:00;41;24;253;701;26.4;46.1
04/07/2013;16:00;72;43;139;914;27.5;49.6
04/07/2013;18:00;51;35;169;938;27.7;50.9
04/07/2013;22:00;38;26;118;582;27.4;49.7
05/07/2013;00:00;25;24;65;464;26.6;51.4
05/07/2013;10:00;37;32;163;611;26.7;49.0
05/07/2013;11:00;29;34;120;633;26.9;48.3
05/07/2013;12:00;27;43;121;740;27.3;47.2
05/07/2013;14:00;6;42;133;837;27.8;42.7
05/07/2013;17:00;4;41;170;1007;28.5;41.8
06/07/2013;00:00;8;31;74;463;27.5;45.4
06/07/2013;10:00;15;38;118;695;27.3;49.2
07/07/2013;05:00;<2;21;54;437;27.1;50.6
07/07/2013;09:00;<2;31;109;590;27.6;50.6
07/07/2013;10:00;<2;30;120;613;27.9;50.0
07/07/2013;20:00;<2;29;121;531;28.9;46.4
07/07/2013;21:00;<2;28;108;523;28.8;47.8
07/07/2013;23:00;<2;25;78;478;28.5;47.4
08/07/2013;00:00;<2;22;54;415;27.9;46.9
08/07/2013;01:00;<2;20;24;399;27.5;47.5
08/07/2013;11:00;5;54;116;649;28.2;44.7
08/07/2013;12:00;2;50;104;681;28.6;42.2
08/07/2013;17:00;3;41;161;818;29.5;45.1
09/07/2013;07:00;31;59;112;625;27.5;49.7
09/07/2013;19:00;2;50;141;639;29.4;48.8
09/07/2013;21:00;<2;34;121;543;29.3;46.5
10/07/2013;05:00;4;28;138;471;27.3;44.0
10/07/2013;08:00;33;49;174;676;27.4;44.6
10/07/2013;11:00;8;59;119;684;28.3;43.9
10/07/2013;15:00;2;54;142;736;29.2;44.8
10/07/2013;16:00;4;60;144;826;29.4;42.6
10/07/2013;17:00;4;50;148;829;29.4;44.8
11/07/2013;06:00;10;32;160;471;26.5;38.4
11/07/2013;14:00;4;44;216;702;27.7;36.7
11/07/2013;16:00;3;43;148;781;28.3;37.1
11/07/2013;20:00;<2;29;142;559;28.3;37.9
11/07/2013;21:00;<2;27;142;508;28.2;37.6
12/07/2013;06:00;19;36;155;528;26.2;39.2
12/07/2013;13:00;ND;ND;284;679;27.8;38.1
12/07/2013;16:00;4;46;173;832;28.6;39.5
13/07/2013;09:00;11;29;89;573;26.0;43.5
13/07/2013;13:00;4;33;120;662;27.5;40.4
13/07/2013;23:00;4;35;147;478;28.2;41.5
14/07/2013;00:00;4;39;121;480;27.9;41.8
14/07/2013;01:00;2;33;75;393;27.6;41.7
14/07/2013;08:00;<2;27;70;438;26.3;45.5
14/07/2013;19:00;4;36;112;570;28.8;43.3
14/07/2013;20:00;4;28;133;490;28.9;43.0
14/07/2013;23:00;6;41;129;523;28.9;44.6
15/07/2013;00:00;4;46;135;450;28.5;45.9
15/07/2013;02:00;4;37;419;ND;27.6;48.4
15/07/2013;03:00;36;56;227;ND;27.5;47.2
15/07/2013;07:00;43;88;121;553;27.8;47.8
15/07/2013;17:00;7;61;139;774;29.7;44.5
15/07/2013;18:00;5;55;132;682;29.7;43.9
15/07/2013;20:00;6;45;145;514;29.6;44.8
16/07/2013;05:00;8;41;155;401;28.1;46.7
16/07/2013;15:00;4;48;239;765;29.5;40.6
16/07/2013;16:00;6;57;231;810;29.5;40.5
17/07/2013;00:00;2;38;115;471;28.4;41.6
17/07/2013;05:00;6;36;137;506;27.9;45.6
17/07/2013;06:00;26;55;242;556;28.1;45.8
17/07/2013;11:00;4;63;197;647;28.8;44.2
17/07/2013;19:00;4;48;194;644;29.6;40.0
17/07/2013;23:00;4;36;198;527;29.4;45.2
18/07/2013;00:00;2;35;131;438;28.7;46.8
19/03/2013;18:00;56;71;156;1006;18.4;45.8
20/03/2013;02:00;33;45;111;521;15.9;50.1
20/03/2013;03:00;70;49;290;525;15.8;54.2
20/03/2013;09:00;46;71;157;841;16.9;44.8
20/03/2013;15:00;32;60;153;787;17.5;41.4
20/03/2013;23:00;23;58;120;584;17.3;39.1
21/03/2013;17:00;37;64;172;983;18.4;44.0
21/03/2013;18:00;42;67;174;968;18.4;44.0
21/03/2013;19:00;49;68;165;903;18.4;43.8
21/03/2013;21:00;13;58;106;638;18.3;44.0
21/03/2013;22:00;7;53;100;593;18.0;43.8
22/03/2013;02:00;<2;31;138;469;16.5;42.0
22/03/2013;03:00;<2;30;87;454;16.5;41.2
22/03/2013;09:00;86;72;140;804;17.5;39.7
22/03/2013;21:00;12;55;118;605;19.0;37.1
23/03/2013;03:00;3;32;61;403;16.9;38.3
23/03/2013;05:00;2;28;28;418;16.6;38.9
23/03/2013;07:00;9;37;82;442;17.1;37.9
23/03/2013;08:00;22;46;80;482;16.8;38.4
